rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Pololu MinIMU-9 v5/v6 initialized successfully.
A: -853, -428, 16542 | G: -49, -8, 22 | M: 429, 2473, 413
A: -923, -412, 16508 | G: -36, 2, 13 | M: 428, 2500, 452
A: -869, -385, 16316 | G: -68, -238, 13 | M: 428, 2505, 404
A: -809, -425, 16386 | G: -11, 9, 19 | M: 428, 2510, 495
A: -801, -332, 16462 | G: -45, -17, 6 | M: 420, 2509, 477
A: -760, -326, 16471 | G: -36, 9, 247 | M: 400, 2505, 446
A: -695, -374, 16459 | G: -71, 44, 243 | M: 433, 2507, 507
A: -560, -526, 16389 | G: -33, 28, -10 | M: 463, 2487, 459
A: -520, -374, 16438 | G: -26, -8, -26 | M: 452, 2484, 483
A: -809, -367, 16523 | G: -49, 21, 25 | M: 422, 2483, 487
A: -783, -407, 16513 | G: -86, 28, 0 | M: 427, 2466, 516
A: -709, -392, 16490 | G: -4, 18, -36 | M: 423, 2489, 464
A: -753, -381, 16437 | G: -11, -31, -7 | M: 471, 2495, 411
A: -717, -494, 16450 | G: -42, -8, -7 | M: 437, 2503, 481
A: -731, -415, 16469 | G: -83, 109, -22 | M: 473, 2472, 448
A: -738, -362, 16540 | G: 37, -27, 233 | M: 446, 2498, 424
A: -772, -286, 16588 | G: -17, -5, 0 | M: 421, 2482, 395
A: -778, -385, 16532 | G: -26, -27, 253 | M: 433, 2497, 426
A: -806, -402, 16501 | G: -11, 5, -3 | M: 426, 2511, 431
A: -739, -336, 16528 | G: -52, -34, -26 | M: 406, 2490, 430
A: -717, -399, 16526 | G: -13, -14, 13 | M: 420, 2479, 405
A: -736, -455, 16506 | G: -70, -8, -10 | M: 408, 2494, 414
A: -753, -379, 16505 | G: -20, 24, 3 | M: 419, 2508, 451
A: -743, -478, 16443 | G: -58, 2, 0 | M: 381, 2490, 408
A: -585, -393, 16457 | G: -33, -8, 9 | M: 409, 2480, 438
A: -742, -425, 16492 | G: -26, 28, 9 | M: 411, 2498, 436
A: -739, -377, 16487 | G: -80, 21, 0 | M: 410, 2476, 421
A: -801, -424, 16459 | G: -32, -11, -13 | M: 408, 2484, 447
A: -760, -331, 16451 | G: -77, 21, -16 | M: 397, 2507, 406
A: -956, -355, 16545 | G: -61, -5, -7 | M: 432, 2467, 418
A: -718, -425, 16472 | G: -42, -27, -16 | M: 415, 2493, 482
A: -815, -374, 16635 | G: -13, 86, 3 | M: 434, 2494, 430
A: -789, -333, 16182 | G: -251, 17, 9 | M: 402, 2495, 391
A: -828, -402, 16462 | G: -14, 60, -45 | M: 409, 2501, 387
A: -877, -503, 16404 | G: -67, 17, 3 | M: 414, 2527, 464
A: -715, -371, 16531 | G: -80, -225, -10 | M: 402, 2484, 479
A: -723, -359, 16637 | G: -29, -5, 237 | M: 384, 2510, 430
A: -646, -453, 16431 | G: -64, 28, 35 | M: 404, 2489, 433
A: -664, -318, 16520 | G: -58, 28, 16 | M: 415, 2464, 395
A: -772, -447, 16513 | G: -83, 21, -6 | M: 416, 2492, 430
A: -744, -368, 16421 | G: -23, -8, 3 | M: 381, 2472, 498
A: -741, -405, 16478 | G: -67, 24, 0 | M: 400, 2484, 433
A: -704, -378, 16500 | G: -55, 5, 3 | M: 382, 2489, 455
A: -751, -396, 16448 | G: -58, -5, -13 | M: 413, 2466, 396
A: -795, -356, 16541 | G: -51, 40, 10 | M: 410, 2504, 425
A: -767, -291, 16510 | G: -4, 11, -26 | M: 445, 2478, 439
A: -861, -389, 16422 | G: -26, 8, -7 | M: 447, 2485, 402
A: -603, -310, 16509 | G: -45, 14, -16 | M: 409, 2479, 441
A: -791, -382, 16484 | G: -70, 241, 0 | M: 410, 2495, 407
A: -691, -432, 16471 | G: -121, 66, 6 | M: 399, 2484, 422
A: -688, -456, 16495 | G: -55, 251, 16 | M: 434, 2489, 441
A: -636, -277, 16544 | G: -58, -251, 32 | M: 448, 2456, 391
A: -779, -357, 16543 | G: -96, 34, -7 | M: 434, 2480, 448
A: -688, -521, 16481 | G: -58, -31, 12 | M: 414, 2450, 461
A: -755, -381, 16426 | G: -73, 24, -7 | M: 426, 2457, 441
A: -807, -235, 16618 | G: -48, -15, -10 | M: 414, 2475, 446
A: -989, -354, 16462 | G: -51, 53, -7 | M: 405, 2459, 454
A: -777, -453, 16414 | G: 9, -41, 253 | M: 389, 2460, 431
A: -771, -358, 16486 | G: -38, 101, 3 | M: 395, 2478, 451
A: -753, -365, 16639 | G: -73, 1, -256 | M: 401, 2483, 405
A: -669, -382, 16596 | G: -38, -31, -16 | M: 415, 2452, 421
A: -747, -357, 16541 | G: -73, -37, -23 | M: 411, 2483, 467
A: -804, -338, 16524 | G: -42, 8, -26 | M: 431, 2469, 464
A: -617, -374, 16474 | G: -64, 43, 0 | M: 404, 2487, 474
A: -673, -482, 16452 | G: -51, 24, -22 | M: 395, 2489, 466
A: -719, -515, 16548 | G: -92, 66, -3 | M: 374, 2530, 443
A: -770, -235, 16503 | G: 88, -80, -26 | M: 405, 2485, 478
A: -813, -315, 16626 | G: -16, 1, -10 | M: 449, 2506, 425
A: -729, -423, 16571 | G: -35, 11, 6 | M: 383, 2478, 417
A: -819, -407, 16513 | G: -70, 27, -13 | M: 369, 2506, 435
A: -721, -223, 16469 | G: -64, -2, 13 | M: 375, 2497, 460
A: -841, -338, 16472 | G: -45, 4, -3 | M: 374, 2506, 436
A: -712, -386, 16507 | G: -51, 244, -10 | M: 414, 2516, 491
A: -708, -428, 16382 | G: -42, 33, -256 | M: 382, 2491, 460
A: -784, -364, 16420 | G: -38, -25, -20 | M: 372, 2488, 458
A: -745, -475, 16453 | G: -64, 17, -16 | M: 382, 2519, 439
A: -689, -514, 16622 | G: -29, -2, 19 | M: 396, 2516, 424
A: -787, -366, 16505 | G: -26, 76, -4 | M: 367, 2481, 426
A: -815, -344, 16537 | G: -48, -12, 0 | M: 397, 2525, 458
A: -770, -367, 16549 | G: -35, 56, 19 | M: 407, 2507, 471
A: -735, -367, 16516 | G: -38, 4, 35 | M: 378, 2509, 412
